Domain Code,Domain,Recipient Country Code (M49),Recipient Country,Donor Code (M49),Donor,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2001","2001","million USD","802.037526","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2002","2002","million USD","2511.635159","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2003","2003","million USD","3423.883891","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2004","2004","million USD","3772.909332","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2005","2005","million USD","4407.293084","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2006","2006","million USD","4050.668145","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2007","2007","million USD","5446.618341","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2008","2008","million USD","6917.005616","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2009","2009","million USD","6597.784894","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2010","2010","million USD","8210.350466","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2011","2011","million USD","7764.925624","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2012","2012","million USD","5979.408508","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2013","2013","million USD","7281.388774","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2014","2014","million USD","5750.041425","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2015","2015","million USD","5303.082373","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2016","2016","million USD","4306.351903","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2017","2017","million USD","4600.171441","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2018","2018","million USD","5232.271878","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2019","2019","million USD","4266.92129","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2020","2020","million USD","4364.576751","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2021","2021","million USD","5543.857405","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1989","1989","million USD","1.632327","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1990","1990","million USD","0","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","55.902468","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","102.552194","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","111.005249","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","132.408053","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","179.657231","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","213.65477","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1997","1997","million USD","149.560192","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1998","1998","million USD","216.838233","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1999","1999","million USD","623.359125","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2000","2000","million USD","332.09871","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2001","2001","million USD","203.919167","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2002","2002","million USD","319.159939","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2003","2003","million USD","389.876322","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2004","2004","million USD","396.807848","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2005","2005","million USD","348.400987","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2006","2006","million USD","461.049921","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2007","2007","million USD","392.789531","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2008","2008","million USD","550.397247","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2009","2009","million USD","492.87046","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2010","2010","million USD","597.419791","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2011","2011","million USD","861.676906","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2012","2012","million USD","487.824492","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2013","2013","million USD","852.174827","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2014","2014","million USD","850.327069","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2015","2015","million USD","541.752554","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2016","2016","million USD","609.60417","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2017","2017","million USD","505.958349","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2018","2018","million USD","912.677638","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2019","2019","million USD","597.657265","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2020","2020","million USD","1022.524465","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2021","2021","million USD","1151.634267","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1989","1989","million USD","3.115649","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1990","1990","million USD","0","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","81.912736","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","145.924463","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","167.321915","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","179.548903","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","242.183763","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","273.980387","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1997","1997","million USD","225.407803","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1998","1998","million USD","330.141863","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1999","1999","million USD","959.262535","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2000","2000","million USD","552.731368","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2001","2001","million USD","337.059275","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2002","2002","million USD","509.397017","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2003","2003","million USD","523.289912","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2004","2004","million USD","492.615635","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2005","2005","million USD","424.037697","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2006","2006","million USD","538.426256","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2007","2007","million USD","423.601193","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2008","2008","million USD","541.046364","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2009","2009","million USD","508.169814","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2010","2010","million USD","632.579785","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2011","2011","million USD","853.710829","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2012","2012","million USD","504.1103","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2013","2013","million USD","867.1524","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2014","2014","million USD","860.653157","E","Estimated value",""
